experiment_id,experiment_name,model,feature_group,split,seed,timestamp,metric_mae,metric_UR_share_mae,metric_KPRF_share_mae,metric_LDPR_share_mae,tag_level
trees_B_RandomForest_ALL_FEATURES_B_20260819_161236,trees_B,RandomForest,ALL_FEATURES,B,,2026-08-19T16:12:36.573573,10.376293154732503,16.466005357991406,4.847728227939518,9.815145878266582,region
trees_B_HistGradientBoosting_ALL_FEATURES_B_20260819_161236,trees_B,HistGradientBoosting,ALL_FEATURES,B,,2026-08-19T16:12:36.575822,11.425179690800443,16.446121883410108,6.2922561643845984,11.537161024606627,region
trees_B_XGBoost_ALL_FEATURES_B_20260819_161236,trees_B,XGBoost,ALL_FEATURES,B,,2026-08-19T16:12:36.576817,10.457714588792914,18.851007871459434,4.763537127233736,7.758598767685574,region
trees_B_CatBoost_ALL_FEATURES_B_20260819_161236,trees_B,CatBoost,ALL_FEATURES,B,,2026-08-19T16:12:36.577567,10.12157165627809,18.83822708429528,4.466175473217784,7.060312411321208,region
trees_B_RandomForest_ELECTORAL_ONLY_B_20260819_161236,trees_B,RandomForest,ELECTORAL_ONLY,B,,2026-08-19T16:12:36.578256,10.417896751165477,16.27345984393722,5.293742755744813,9.686487653814398,region
trees_B_HistGradientBoosting_ELECTORAL_ONLY_B_20260819_161236,trees_B,HistGradientBoosting,ELECTORAL_ONLY,B,,2026-08-19T16:12:36.578948,11.471674791622867,16.581814837461746,6.977793112579029,10.855416424827824,region
trees_B_XGBoost_ELECTORAL_ONLY_B_20260819_161236,trees_B,XGBoost,ELECTORAL_ONLY,B,,2026-08-19T16:12:36.579638,10.509385881052621,18.84353646013286,5.188467561446845,7.496153621578158,region
trees_B_CatBoost_ELECTORAL_ONLY_B_20260819_161236,trees_B,CatBoost,ELECTORAL_ONLY,B,,2026-08-19T16:12:36.580309,9.92460945084782,17.72608784068466,4.459894016716265,7.587846495142537,region
trees_B_RandomForest_ROSSTAT_ONLY_B_20260819_161236,trees_B,RandomForest,ROSSTAT_ONLY,B,,2026-08-19T16:12:36.580958,11.210185903306742,18.1046719595379,5.627173090421783,9.898712659960541,region
trees_B_HistGradientBoosting_ROSSTAT_ONLY_B_20260819_161236,trees_B,HistGradientBoosting,ROSSTAT_ONLY,B,,2026-08-19T16:12:36.581623,11.34054855620195,17.062308859537367,5.879342271579336,11.079994537489146,region
trees_B_XGBoost_ROSSTAT_ONLY_B_20260819_161236,trees_B,XGBoost,ROSSTAT_ONLY,B,,2026-08-19T16:12:36.582333,10.458217255646227,19.762772732006162,4.739733701350755,6.872145333581767,region
trees_B_CatBoost_ROSSTAT_ONLY_B_20260819_161236,trees_B,CatBoost,ROSSTAT_ONLY,B,,2026-08-19T16:12:36.582976,10.540445387702453,19.56571865711935,4.830333660729192,7.225283845258817,region
trees_B_RandomForest_ALL_FEATURES_B_20260819_190827,trees_B,RandomForest,ALL_FEATURES,B,,2026-08-19T19:08:27.065267,7.221117265218869,8.204541153009083,7.169083167695054,6.289727474952469,region
trees_B_HistGradientBoosting_ALL_FEATURES_B_20260819_190827,trees_B,HistGradientBoosting,ALL_FEATURES,B,,2026-08-19T19:08:27.096142,8.05368400070986,8.242851310383992,8.609887309807023,7.3083133819385635,region
trees_B_XGBoost_ALL_FEATURES_B_20260819_190827,trees_B,XGBoost,ALL_FEATURES,B,,2026-08-19T19:08:27.097275,6.743953041632479,8.175972330598109,7.819340340653376,4.2365464536459525,region
trees_B_CatBoost_ALL_FEATURES_B_20260819_190827,trees_B,CatBoost,ALL_FEATURES,B,,2026-08-19T19:08:27.098420,6.294641368798172,7.6377769682677625,7.1765445050442995,4.069602633082456,region
trees_B_RandomForest_ALL_FEATURES_B_20260820_114203,trees_B,RandomForest,ALL_FEATURES,B,,2026-08-20T11:42:03.013720,7.418157926513719,9.420872780708988,7.887028460636948,4.946572538195221,region
trees_B_HistGradientBoosting_ALL_FEATURES_B_20260820_114203,trees_B,HistGradientBoosting,ALL_FEATURES,B,,2026-08-20T11:42:03.026642,8.171238722082743,9.957866754254836,9.828349083369115,4.72750032862428,region
trees_B_XGBoost_ALL_FEATURES_B_20260820_114203,trees_B,XGBoost,ALL_FEATURES,B,,2026-08-20T11:42:03.028140,7.43130378606791,9.29627338272556,7.903745009861248,5.093892965616922,region
trees_B_CatBoost_ALL_FEATURES_B_20260820_114203,trees_B,CatBoost,ALL_FEATURES,B,,2026-08-20T11:42:03.029138,7.817182338806208,9.616972874868324,7.981338224140842,5.8532359174094575,region
trees_B_RandomForest_ELECTORAL_ONLY_B_20260820_120934,trees_B,RandomForest,ELECTORAL_ONLY,B,,2026-08-20T12:09:34.903395,7.511518755850818,9.798426054560707,8.046142839614733,4.689987373377011,region
trees_B_HistGradientBoosting_ELECTORAL_ONLY_B_20260820_120934,trees_B,HistGradientBoosting,ELECTORAL_ONLY,B,,2026-08-20T12:09:34.920230,7.528543745675627,7.80998244320334,9.028341007421135,5.747307786402406,region
trees_B_XGBoost_ELECTORAL_ONLY_B_20260820_120934,trees_B,XGBoost,ELECTORAL_ONLY,B,,2026-08-20T12:09:34.921174,7.543299928171074,9.58077578633168,7.635790435447079,5.413333562734464,region
trees_B_CatBoost_ELECTORAL_ONLY_B_20260820_120934,trees_B,CatBoost,ELECTORAL_ONLY,B,,2026-08-20T12:09:34.922482,7.469529921324715,9.918231082561572,7.794733650592579,4.695625030819993,region
trees_B_RandomForest_ROSSTAT_ONLY_B_20260820_120934,trees_B,RandomForest,ROSSTAT_ONLY,B,,2026-08-20T12:09:34.923739,8.584603420311227,11.398518524249642,7.759687017191573,6.595604719492465,region
trees_B_HistGradientBoosting_ROSSTAT_ONLY_B_20260820_120934,trees_B,HistGradientBoosting,ROSSTAT_ONLY,B,,2026-08-20T12:09:34.924811,8.720620376340568,11.71974364707526,8.166586991559976,6.275530490386467,region
trees_B_XGBoost_ROSSTAT_ONLY_B_20260820_120934,trees_B,XGBoost,ROSSTAT_ONLY,B,,2026-08-20T12:09:34.925760,8.044445756627562,10.251451570849357,7.346217311008491,6.535668388024841,region
trees_B_CatBoost_ROSSTAT_ONLY_B_20260820_120934,trees_B,CatBoost,ROSSTAT_ONLY,B,,2026-08-20T12:09:34.926641,8.158855671486789,10.53385905011482,6.894844298435537,7.047863665910007,region
trees_B_RandomForest_ALL_FEATURES_B_20260820_125529,trees_B,RandomForest,ALL_FEATURES,B,,2026-08-20T12:55:29.268344,7.418157926513719,9.420872780708988,7.88702846063695,4.9465725381952215,region
trees_B_HistGradientBoosting_ALL_FEATURES_B_20260820_125529,trees_B,HistGradientBoosting,ALL_FEATURES,B,,2026-08-20T12:55:29.282224,8.171238722082743,9.957866754254836,9.828349083369115,4.72750032862428,region
trees_B_XGBoost_ALL_FEATURES_B_20260820_125529,trees_B,XGBoost,ALL_FEATURES,B,,2026-08-20T12:55:29.283710,7.43130378606791,9.29627338272556,7.903745009861248,5.093892965616922,region
trees_B_CatBoost_ALL_FEATURES_B_20260820_125529,trees_B,CatBoost,ALL_FEATURES,B,,2026-08-20T12:55:29.284980,7.817182338806208,9.616972874868324,7.981338224140842,5.8532359174094575,region
