experiment_id,experiment_name,model,feature_group,split,seed,timestamp,metric_mae,metric_UR_share_mae,metric_KPRF_share_mae,metric_LDPR_share_mae,tag_level
baselines_A_NaivePreviousElection_ALL_FEATURES_A_20260818_213309,baselines_A,NaivePreviousElection,ALL_FEATURES,A,,2026-08-18T21:33:09.441150,6.965396165347695,8.146968609421478,10.180921904436635,2.5682979821849723,region
baselines_A_HistoricalMean_ALL_FEATURES_A_20260818_213309,baselines_A,HistoricalMean,ALL_FEATURES,A,,2026-08-18T21:33:09.445226,7.933738442516159,17.532805958980617,3.8992336569552206,2.3691757116126393,region
baselines_A_WeightedHistoricalMean_ALL_FEATURES_A_20260818_213309,baselines_A,WeightedHistoricalMean,ALL_FEATURES,A,,2026-08-18T21:33:09.446982,7.0423236137857534,13.94893505590623,4.88811011788463,2.2899256675663997,region
baselines_A_NaivePreviousElection_ALL_FEATURES_A_20260819_160704,baselines_A,NaivePreviousElection,ALL_FEATURES,A,,2026-08-19T16:07:04.239857,6.965396165347695,8.146968609421478,10.180921904436635,2.5682979821849723,region
baselines_A_HistoricalMean_ALL_FEATURES_A_20260819_160704,baselines_A,HistoricalMean,ALL_FEATURES,A,,2026-08-19T16:07:04.241756,7.933738442516159,17.532805958980617,3.8992336569552206,2.3691757116126393,region
baselines_A_WeightedHistoricalMean_ALL_FEATURES_A_20260819_160704,baselines_A,WeightedHistoricalMean,ALL_FEATURES,A,,2026-08-19T16:07:04.242669,7.0423236137857534,13.94893505590623,4.88811011788463,2.2899256675663997,region
baselines_A_NaivePreviousElection_ALL_FEATURES_A_20260819_161010,baselines_A,NaivePreviousElection,ALL_FEATURES,A,,2026-08-19T16:10:10.750123,6.965396165347695,8.146968609421478,10.180921904436635,2.5682979821849723,region
baselines_A_HistoricalMean_ALL_FEATURES_A_20260819_161010,baselines_A,HistoricalMean,ALL_FEATURES,A,,2026-08-19T16:10:10.752615,7.933738442516159,17.532805958980617,3.8992336569552206,2.3691757116126393,region
baselines_A_WeightedHistoricalMean_ALL_FEATURES_A_20260819_161010,baselines_A,WeightedHistoricalMean,ALL_FEATURES,A,,2026-08-19T16:10:10.753982,7.0423236137857534,13.94893505590623,4.88811011788463,2.2899256675663997,region
baselines_A_NaivePreviousElection_ALL_FEATURES_A_20260819_190659,baselines_A,NaivePreviousElection,ALL_FEATURES,A,,2026-08-19T19:06:59.884009,5.1835607413331894,7.162179938486151,5.515716675496338,2.8727856100170808,region
baselines_A_HistoricalMean_ALL_FEATURES_A_20260819_190659,baselines_A,HistoricalMean,ALL_FEATURES,A,,2026-08-19T19:06:59.886216,4.977786424170807,6.229536495513348,3.7031154425078596,5.000707334491213,region
